screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,833736693178052608,2017/2/20,17:54:52,b'@TryNjeru Technical team serving the area  has been advised to check and rectify.Your ref no is 3189748^CB',2017/2/23,21:58:16
KenyaPower_Care,833736551372877826,2017/2/20,17:54:18,"b'@jimmo_komen  Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833736504606343169,2017/2/20,17:54:7,b'@ViviWashie Please provide your account number and mobile number to enable us register the complaint ^CB',2017/2/23,21:58:16
KenyaPower_Care,833736448268443648,2017/2/20,17:53:53,b'@anne_dempress  The issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833736331390046208,2017/2/20,17:53:26,b'@VinCen254  Provide us with the meter number we check and advise.^SR',2017/2/23,21:58:16
KenyaPower_Care,833736295264423936,2017/2/20,17:53:17,"b'@kivale_lillian We have notified the team in that area. Kindly, bear with us. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833736273684787202,2017/2/20,17:53:12,b'@MoFidds 3189747  is the ref no for your complaint.We have forwarded the complaint  to the office serving the area to expedite^CB',2017/2/23,21:58:16
KenyaPower_Care,833736239845081093,2017/2/20,17:53:4,b'@Kvnkev4  Noted.^SR',2017/2/23,21:58:16
KenyaPower_Care,833736175714189312,2017/2/20,17:52:49,b'@OmoshOP  The issue will addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833736144118505472,2017/2/20,17:52:41,b'@kiganjomo  We have booked under ref no:3189742 and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833736063885643776,2017/2/20,17:52:22,b'@bradosedo 3189741 is the ref no for your complaint.we have forwarded the complaint again to the office serving your area to expedite^CB',2017/2/23,21:58:16
KenyaPower_Care,833736012409012224,2017/2/20,17:52:10,b'@mweru_kangara We have notified the technical team in that area to address under ref no:3189740. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833735952593981440,2017/2/20,17:51:55,b'@kibe_grace  Toke is:1909-9755-4342-6308-5194.^SR',2017/2/23,21:58:16
KenyaPower_Care,833735804681854977,2017/2/20,17:51:20,b'@SinghJuss  Teams are working on the fault. Apologies for the inconvenience caused.^SR',2017/2/23,21:58:16
KenyaPower_Care,833735570597740549,2017/2/20,17:50:24,"b'@lilytyrus  Our contact centre numbers are 95551, 0703070707 or 0732170170. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833735551048089602,2017/2/20,17:50:20,b'@KevKibe We have forwarded your complaint to the team. We apologize for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833735512523468800,2017/2/20,17:50:10,b'@minzuriimani Kindly request for a statement by sending an email to customercare@kplc.co.ke .^SR',2017/2/23,21:58:16
KenyaPower_Care,833735432303165440,2017/2/20,17:49:51,b'@Mason_Eye  There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SR',2017/2/23,21:58:16
KenyaPower_Care,833735267974574081,2017/2/20,17:49:12,b'@azhic_ Kindly give a more detailed description of your precise location in terms of landmarks(like a school or church) ^CB',2017/2/23,21:58:16
KenyaPower_Care,833735210911023105,2017/2/20,17:48:58,b'@_Kips254  The token number is 1628-2489-5797-2349-0709 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833735152253673472,2017/2/20,17:48:45,b'@DantezMwaz  Token is:2990-9984-9663-5298-7524.  ^SR',2017/2/23,21:58:16
KenyaPower_Care,833735014395297792,2017/2/20,17:48:12,b'@naughtytopaz  We have forwarded your complaint to the office serving your area for further assistance ^CB',2017/2/23,21:58:16
KenyaPower_Care,833735007113998337,2017/2/20,17:48:10,b'@minzuriimani  The account has a debt of Kshs 696 for 4 months fixed charges. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833734931188686848,2017/2/20,17:47:52,b'@MakWan  We have notified the technical team in that area to address under ref no:3189734.^SR',2017/2/23,21:58:16
KenyaPower_Care,833734764754526210,2017/2/20,17:47:12,"b'@MachukibryanG  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833734741731971073,2017/2/20,17:47:7,b'@JMusyimi  There is a fault on the line serving your area and the issue is being addressed ^CB',2017/2/23,21:58:16
KenyaPower_Care,833734677718503425,2017/2/20,17:46:51,b'@neiyomyh There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SR',2017/2/23,21:58:16
KenyaPower_Care,833734598668468225,2017/2/20,17:46:33,b'@titux_09 We have forwarded your complaint to the office serving your area for further assistance ^CB',2017/2/23,21:58:16
KenyaPower_Care,833734514170089477,2017/2/20,17:46:12,b'@FunnyPegasus Kindly give us a detailed description of your precise location &amp;your contacts to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833734372624830464,2017/2/20,17:45:39,b'@JohnThama we have forwarded the complaint again to the office serving your area to expedite^CB',2017/2/23,21:58:16
KenyaPower_Care,833734046266036227,2017/2/20,17:44:21,b'@JEFFREM254 There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833734019665653760,2017/2/20,17:44:14,b'@ZacharyMynah There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833733963587915778,2017/2/20,17:44:1,b'@simbadipi Please provide your account number and mobile number to enable us register the complaint ^CB',2017/2/23,21:58:16
KenyaPower_Care,833733849985253377,2017/2/20,17:43:34,b'@onlouis  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833733789364924417,2017/2/20,17:43:20,b'@lkymni Kindly advise if you are the only one currently without power^CB',2017/2/23,21:58:16
KenyaPower_Care,833733590068375560,2017/2/20,17:42:32,"b""@Paapa__ We are experiencing a delay with token generation, we'll send the token as soon as it vends. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833733576638205959,2017/2/20,17:42:29,"b""@phillip_olang You're welcome. ^CB""",2017/2/23,21:58:16
KenyaPower_Care,833733496648642561,2017/2/20,17:42:10,b'@irungu_gerald We hope to have it fixed as soon as possible.Apologies for the inconvenience^CB',2017/2/23,21:58:16
KenyaPower_Care,833733460116307974,2017/2/20,17:42:1,b'@GBarisa  We have notified the technical team in that area to address under ref no:3189719. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833733214242009090,2017/2/20,17:41:2,b'@Celemasaba The token number is 0966-1837-7985-4939-6208 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833733171527221248,2017/2/20,17:40:52,b'@hemantshukla0 Kindly advise if you are the only one currently without power^CB',2017/2/23,21:58:16
KenyaPower_Care,833733148865343488,2017/2/20,17:40:47,b'@Vik_SM  There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SR',2017/2/23,21:58:16
KenyaPower_Care,833732913082540036,2017/2/20,17:39:51,"b'@james_larry  Kindly include account number, detailed direction and contacts for us to book the report.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833732911706808321,2017/2/20,17:39:50,b'@MsBrendaCecilia We have advised the technical team in that area to look into it. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833732869176565761,2017/2/20,17:39:40,b'@obala_evans Kindly give a more detailed description of your precise location and your mobile no to enable us register the complaint  ^CB',2017/2/23,21:58:16
KenyaPower_Care,833732810552836096,2017/2/20,17:39:26,b'@njerimwaura94  There is a delay in token generation.^SR',2017/2/23,21:58:16
KenyaPower_Care,833732791594532865,2017/2/20,17:39:22,b'@nyambura_weeny Kindly assist us with the meter number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833732686279761921,2017/2/20,17:38:57,b'@wazirifredmose  The token number is 0637-6998-4197-3094-0899 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833732657334870017,2017/2/20,17:38:50,b'@ChimasiaArts  Token is:2370-1115-8204-1077-1923.^SR',2017/2/23,21:58:16
KenyaPower_Care,833732604755066881,2017/2/20,17:38:37,b'@kaindo Technical team serving the area  has been advised to check and rectify.Your ref no is 3189713^CB',2017/2/23,21:58:16
KenyaPower_Care,833732491739537410,2017/2/20,17:38:10,b'@mugzoh We have notified the technical team in that area to address under ref no:3189710. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833732414677606400,2017/2/20,17:37:52,b'@mnyayakalume1 supply to your  area is affected by a breakdown on the line &amp; the issue is  being addressed ^CB',2017/2/23,21:58:16
KenyaPower_Care,833732260356571136,2017/2/20,17:37:15,b'@MagaraObwoge There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833732129506869248,2017/2/20,17:36:44,b'@muema_m  Kindly advise if you are the only one currently without power^CB',2017/2/23,21:58:16
KenyaPower_Care,833732114331947008,2017/2/20,17:36:40,b'@jrichardsKE  We have booked under ref no:3189705 and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833732094195032071,2017/2/20,17:36:35,b'@nadiaaffey  The token number is 4592-4484-7567-7630-8328 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833731912015413248,2017/2/20,17:35:52,b'@BarasaJoseph  Kindly assist us with the meter number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833731837998542848,2017/2/20,17:35:34,b'@wtosian 4793-6670-5263-2677-2060  ^CB',2017/2/23,21:58:16
KenyaPower_Care,833731635581423616,2017/2/20,17:34:46,b'@OneOchoki Thank you for your feedback. ^CB',2017/2/23,21:58:16
KenyaPower_Care,833731426856083458,2017/2/20,17:33:56,b'@crosscuttimber Please provide your account number and mobile number to enable us register the complaint ^CB',2017/2/23,21:58:16
KenyaPower_Care,833731368131633152,2017/2/20,17:33:42,"b""@farmwa We are experiencing a delay with token generation, we'll send the token as soon as it vends. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833731278470004736,2017/2/20,17:33:21,b'@mwopti  Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833731259717316608,2017/2/20,17:33:16,b'@c_purity Please provide your account number and mobile number to enable us register the complaint ^CB',2017/2/23,21:58:16
KenyaPower_Care,833731212988542979,2017/2/20,17:33:5,b'@patobaiya There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833731072223502338,2017/2/20,17:32:32,"b""@karachilande We are experiencing a delay with token generation, we'll send the token as soon as it vends. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833730797278470144,2017/2/20,17:31:26,"b'@Deque_devour Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833730731885084672,2017/2/20,17:31:11,"b'@grace_kuisa kindly confirm the wrong a/c,amount  paid and the date of payment ^CB'",2017/2/23,21:58:16
KenyaPower_Care,833730641359417346,2017/2/20,17:30:49,b'@ChimasiaArts Token:2604-9896-4212-6668-0982 &amp; 2370-1115-8204-1077-1923 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833730538745761792,2017/2/20,17:30:25,b'@nadiaaffey  Token is:4592-4484-7567-7630-8328.^SR',2017/2/23,21:58:16
KenyaPower_Care,833730375734218753,2017/2/20,17:29:46,b'@RobbinsMasau There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833730354326413312,2017/2/20,17:29:41,b'@Adrian_Ochanyo  We have booked under ref no:3189691 and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833730265080070146,2017/2/20,17:29:19,b'@SKIRAGU DM replied. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833729986502750208,2017/2/20,17:28:13,b'@evayoleo  0681-6004-9901-5779-3010  ^CB',2017/2/23,21:58:16
KenyaPower_Care,833729971629780997,2017/2/20,17:28:9,b'@GKagure Token is:1692-6365-0407-4046-1498.^SR',2017/2/23,21:58:16
KenyaPower_Care,833729898539843584,2017/2/20,17:27:52,b'@jose_legend254  Our technical crew are on site working on the restoration.^SR',2017/2/23,21:58:16
KenyaPower_Care,833729881490018304,2017/2/20,17:27:48,b'@marieojuok Kindly confirm if its affecting the whole area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833729783657807872,2017/2/20,17:27:25,b'@ChimasiaArts 2604-9896-4212-6668-0982  and 2370-1115-8204-1077-1923  ^CB',2017/2/23,21:58:16
KenyaPower_Care,833729706260324352,2017/2/20,17:27:6,b'@wikizkogelo  Token is:3087-8256-3736-8989-7159.^SR',2017/2/23,21:58:16
KenyaPower_Care,833729521954197504,2017/2/20,17:26:22,"b""@nimogathuku  We're sorry about that. It is a known issue and we hope to have it fixed as soon as possible. ^SR""",2017/2/23,21:58:16
KenyaPower_Care,833729479973466112,2017/2/20,17:26:12,b'@kiringah  There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SR',2017/2/23,21:58:16
KenyaPower_Care,833729473480687616,2017/2/20,17:26:11,b'@AbdiZeila what error are you getting as you try to load the token?kindly clarify ^CB',2017/2/23,21:58:16
KenyaPower_Care,833729396561293312,2017/2/20,17:25:52,b'@Likeswhisky We have booked under ref no:3189679 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833729246384242688,2017/2/20,17:25:16,"b'@DAnekeya  As advised earlier, We shall revert once we get feedback.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833729184321114112,2017/2/20,17:25:2,b'@BonfaceMuse 3393-7502-3391-7143-1796  and 3746-6647-5511-0552-6369  ^CB',2017/2/23,21:58:16
KenyaPower_Care,833729061407039488,2017/2/20,17:24:32,b'@marieojuok Kindly confirm if its affecting the whole area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833728864882921473,2017/2/20,17:23:45,b'@titux_09 We have registered the complaint under ref no:3189673 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833728832725254145,2017/2/20,17:23:38,b'@gegimu  power restoration is currently in progress.kindly bear with us^CB',2017/2/23,21:58:16
KenyaPower_Care,833728815520169984,2017/2/20,17:23:34,b'@SirJackOficial  Report has been escalated to the technical crew under ref no:3189604.^SR',2017/2/23,21:58:16
KenyaPower_Care,833728755889750017,2017/2/20,17:23:19,b'@msaghulwa Technical team serving the area  has been advised to check and rectify.Your ref no is 3189671^CB',2017/2/23,21:58:16
KenyaPower_Care,833728712055070720,2017/2/20,17:23:9,b'@ErastusOliver  There is a fault on the main line and teams are currently working on the restoration. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833728688810246147,2017/2/20,17:23:3,b'@EstherOnyango7 We have registered the complaint under ref no:3189669 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833728606144716803,2017/2/20,17:22:44,b'@tabzyzy Technical team serving the area  has been advised to check and rectify.Your ref no is 3189668^CB',2017/2/23,21:58:16
KenyaPower_Care,833728501626892295,2017/2/20,17:22:19,"b'@thaNabstEr Hi,We have notified the technical team in that area to address under ref no:3189666. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,833728332105646080,2017/2/20,17:21:38,b'@Scifi477  Our teams are currently working on the restoration.^SR',2017/2/23,21:58:16
KenyaPower_Care,833728262589263872,2017/2/20,17:21:22,"b'@kibsj  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833728186659782658,2017/2/20,17:21:4,b'@monicaodhiambo Thank you for your feedback. ^CB',2017/2/23,21:58:16
KenyaPower_Care,833728166619381760,2017/2/20,17:20:59,b'@WChasia  We have booked the complaint under ref no:3189663. and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833728096310325250,2017/2/20,17:20:42,b'@verohmickey please visit our offices in order to have your issue resolved. ^CB',2017/2/23,21:58:16
KenyaPower_Care,833727969004748801,2017/2/20,17:20:12,b'@JudithAkolo  DM replied. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833727919981789185,2017/2/20,17:20:0,b'@sam_mwangi  Provide us with a detailed direction to enable us book the report.^SR',2017/2/23,21:58:16
KenyaPower_Care,833727715647844353,2017/2/20,17:19:11,b'@AkramMohed @RuthMutegi  Token is:2799-1447-5860-2039-6021.^SR',2017/2/23,21:58:16
KenyaPower_Care,833727652032815105,2017/2/20,17:18:56,b'@kiringah There is a delay with token generation and the issue is currently being addressed ^CB',2017/2/23,21:58:16
KenyaPower_Care,833727642662793216,2017/2/20,17:18:54,b'@Mish_BossLady Token is:1251-7203-9756-5733-6878. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833727501906112512,2017/2/20,17:18:21,"b'@AzuTopshutter @slynjeru Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833727468301320196,2017/2/20,17:18:13,b'@trevor_analo There is a delay with token generation and the issue is currently being addressed ^CB',2017/2/23,21:58:16
KenyaPower_Care,833727442485387266,2017/2/20,17:18:6,b'@kibe_grace Token is:1909-9755-4342-6308-5194 .^SR',2017/2/23,21:58:16
KenyaPower_Care,833727424579903489,2017/2/20,17:18:2,"b""@Celemasaba You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833727389481984002,2017/2/20,17:17:54,b'@RobbinsMasau There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833727347664752644,2017/2/20,17:17:44,b'@jasminenyaloti There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833727333563498496,2017/2/20,17:17:40,"b""@RuthMutegi You're welcome. ^SR""",2017/2/23,21:58:16
KenyaPower_Care,833727277246595074,2017/2/20,17:17:27,"b""@msjEngine We are experiencing a delay with token generation, we'll send the token as soon as it vends. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833727256744845313,2017/2/20,17:17:22,b'@Msononi Technical team serving the area  has been advised to check and rectify.Your ref no is 3189651^CB',2017/2/23,21:58:16
KenyaPower_Care,833727220912893953,2017/2/20,17:17:14,b'@ben_wachira  Token is:6350-5649-2767-2911-9484.^SR',2017/2/23,21:58:16
KenyaPower_Care,833727120341921794,2017/2/20,17:16:50,b'@bccdubix Technical team serving the area  has been advised to check and rectify.Your ref no is 3189648^CB',2017/2/23,21:58:16
KenyaPower_Care,833727066428362752,2017/2/20,17:16:37,b'@hapacourier The token number is 2691-7323-4487-8953-5232 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833726981892145156,2017/2/20,17:16:17,b'@vinaxagui  Confirm what is displaying on the meter and include detailed direction and contacts. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833726877378478082,2017/2/20,17:15:52,b'@WaKinuthia We have booked the complaint under ref no.3189644 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833726825058664448,2017/2/20,17:15:39,b'@simbadipi  Assist us with the account number and contacts.^SR',2017/2/23,21:58:16
KenyaPower_Care,833726698696892416,2017/2/20,17:15:9,b'@Tosh_38647  Kindly assist us with the meter number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833726691981873156,2017/2/20,17:15:7,b'@GacheriYvonne There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833726620309426176,2017/2/20,17:14:50,"b'@kibsj  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833726605205856256,2017/2/20,17:14:47,b'@Conrade_Daniel We hope to have it restored as soon as possible.Kindly bear with us^CB',2017/2/23,21:58:16
KenyaPower_Care,833726534385033216,2017/2/20,17:14:30,b'@MadMullah1 The account has a debt of Kshs 174 monthly fixed charge. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833726435940499456,2017/2/20,17:14:6,b'@johnokach  We have booked the complaint under ref no:3189637. and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833726423219240963,2017/2/20,17:14:3,b'@KanyonyoEunice There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833726364071124992,2017/2/20,17:13:49,b'@clinton_kym There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833726292444983297,2017/2/20,17:13:32,b'@Collins50024692  There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833726289513152512,2017/2/20,17:13:31,b'@Hildakawira  We are following up on your issue. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833726215202729984,2017/2/20,17:13:14,b'@phoro There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833726164116074496,2017/2/20,17:13:2,"b""@AhmedKisre We are experiencing a delay with token generation, we'll send the token as soon as it vends. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,833726118008066048,2017/2/20,17:12:51,b'@WangeciTe  Provide us with the account number and your contacts.^SR',2017/2/23,21:58:16
KenyaPower_Care,833726080393555969,2017/2/20,17:12:42,b'@no_antidote_ There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833725969236103168,2017/2/20,17:12:15,"b'@Mish_BossLady  Hello, Token is:1251-7203-9756-5733-6878.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833725653358956548,2017/2/20,17:11:0,b'@NassrySalma  There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833725563609165824,2017/2/20,17:10:38,b'@PeterScoffield There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833725513965457408,2017/2/20,17:10:27,b'@WaweruMyk There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833725460815163392,2017/2/20,17:10:14,b'@Kunta_Kinte24 There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833725311149813762,2017/2/20,17:9:38,b'@Nyawira_h There was a scheduled interruption in your area today and power restoration is currently in progress^CB',2017/2/23,21:58:16
KenyaPower_Care,833725198767636483,2017/2/20,17:9:11,"b'@bizzybylder  Provide us with the account number, detailed direction and contacts we book the report.^SR'",2017/2/23,21:58:16
KenyaPower_Care,833725106614595584,2017/2/20,17:8:49,b'@kibe_grace There is a delay with token generation and the issue is currently being addressed ^CB',2017/2/23,21:58:16
KenyaPower_Care,833725017481474048,2017/2/20,17:8:28,b'@vvndanu  We have booked the complaint under ref no:3189627. and forwarded to the team in that area. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833724747150155779,2017/2/20,17:7:24,b'@ChimasiaArts  You will be sent the other token once it generates. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833724614555607040,2017/2/20,17:6:52,b'@ChimasiaArts @Celemasaba  Token is:2604-9896-4212-6668-0982 .^SR',2017/2/23,21:58:16
KenyaPower_Care,833724572394479617,2017/2/20,17:6:42,b'@DAnekeya Kindly attach a photo of the meter readings to enable us a follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833724351870550017,2017/2/20,17:5:49,b'@muriukimorgan There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SR',2017/2/23,21:58:16
KenyaPower_Care,833724257079226368,2017/2/20,17:5:27,b'@FQanini We are unable to give a time frame but the technical team will attend. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833724171448418305,2017/2/20,17:5:6,"b""@Nyawira_h We're sorry about that. It is a known issue and we hope to have it fixed as soon as possible. ^SR""",2017/2/23,21:58:16
KenyaPower_Care,833724141995954176,2017/2/20,17:4:59,b'@BenedictOwuor We are following up on your issue. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833724074752880645,2017/2/20,17:4:43,b'@SwizzKim @Slyy_W  There is no time frame at the moment but teams are on site working on the restoration.^SR',2017/2/23,21:58:16
KenyaPower_Care,833723770930155520,2017/2/20,17:3:31,b'@yachieng94  Token is:0659-2151-9464-9543-0294.^SR',2017/2/23,21:58:16
KenyaPower_Care,833723618265808897,2017/2/20,17:2:55,b'@anne_dempress  We have notified the technical team in that area to address under ref no:3189617.^SR',2017/2/23,21:58:16
KenyaPower_Care,833723612112760833,2017/2/20,17:2:53,b'@laurahmugeha There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723575756537859,2017/2/20,17:2:44,b'@MercyThuku2 There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723513005543424,2017/2/20,17:2:29,b'@muriukijosh There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723426082795520,2017/2/20,17:2:9,b'@nimuevee  DM replied. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723338392481793,2017/2/20,17:1:48,"b'@TinaAseka  Assist us with the account number, detailed direction and contacts for us to book the report. ^SR'",2017/2/23,21:58:16
KenyaPower_Care,833723190027440130,2017/2/20,17:1:12,"b""@JKoyier  You're welcome. We appareciate your feedback.^SR""",2017/2/23,21:58:16
KenyaPower_Care,833723160193269760,2017/2/20,17:1:5,b'@WambuiNjage There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723125544128513,2017/2/20,17:0:57,b'@TsonElyzah There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723086138654720,2017/2/20,17:0:48,b'@nyoxxkatta There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833723069546057730,2017/2/20,17:0:44,b'@SylviaKabura  Provide us with your contacts and confirm if it is affecting the whole area.^SR',2017/2/23,21:58:16
KenyaPower_Care,833722838095949826,2017/2/20,16:59:49,b'@njerimwaura94 The token number is 0045-1124-3075-4897-4017 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833722809096486913,2017/2/20,16:59:42,b'@Celemasaba  Token is:0966-1837-7985-4939-6208 . ^SR',2017/2/23,21:58:16
KenyaPower_Care,833722623435689984,2017/2/20,16:58:57,b'@SirJackOficial  DM replied.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,833721982218862596,2017/2/20,16:56:25,b'@ZWaithaka Kindly visit the Revenue Protection Unit in our commercial office for assistance. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833721705268920324,2017/2/20,16:55:18,b'@espadamike Kindly assist us with the meter number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833721592979083264,2017/2/20,16:54:52,b'@ReubenNgige The token number is 6675-1307-7284-5186-9835 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,833721119643430912,2017/2/20,16:52:59,b'@Winnie_Maybach There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833721008993554432,2017/2/20,16:52:32,b'@_Kips254  Token:1628-2489-5797-2349-0709. ^SR',2017/2/23,21:58:16
KenyaPower_Care,833720935832252418,2017/2/20,16:52:15,b'@CRobertruhiu There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833720615576154116,2017/2/20,16:50:59,b'@Kanyi_1 There is a delayed maintenance in that area but the technical team area working on the restoration. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833720520583548928,2017/2/20,16:50:36,b'@njuks97  Please find the account number to enable us assist. ^CK',2017/2/23,21:58:16
KenyaPower_Care,833720272096227330,2017/2/20,16:49:37,"b""@EMutisya You're welcome. ^SR""",2017/2/23,21:58:16
KenyaPower_Care,833720243096788993,2017/2/20,16:49:30,b'@iMarasi  Kindly visit our commercial office again. There is no recent application under that id number.^SR',2017/2/23,21:58:16
