screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.21323E+17,1/17/17,11:47:07,b'@lynomosh Kindly check DM. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21323E+17,1/17/17,11:45:32,b'@ewngwiri Kindly allow us to followup. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21322E+17,1/17/17,11:45:15,b'@Kimiricho Most welcome. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21322E+17,1/17/17,11:45:06,b'@petersonpkk1 That is the ball as at today. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21322E+17,1/17/17,11:41:45,b'@Giqundy Kindly await your bill. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21321E+17,1/17/17,11:39:36,"b'@PatWigy Good afternoon, kindly follow the below link to understand our pricing structure. https://t.co/XcHN5h9bLw Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21318E+17,1/17/17,11:26:24,b'@wendyviola30 Kindly share details (account and telephone) were are here to help. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21318E+17,1/17/17,11:26:00,"b""@InnocentLukibia Kindly let's have account number. It points us to exact location.^GL.""",1/20/17,11:25:17
KenyaPower_Care,8.21317E+17,1/17/17,11:24:54,b'@HabBradley Replied. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21315E+17,1/17/17,11:17:13,b'@mugojay895 Accrued amount is Kshs.3480. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21315E+17,1/17/17,11:13:39,b'@HouseofNdegwa Replied. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21314E+17,1/17/17,11:10:44,b'@dorismuasya  Your reference no. for the report is   3134201. We have forwarded it to the office in charge for a team to assist. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21313E+17,1/17/17,11:08:20,b'@jamilambugua Thank you for your feedback. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21312E+17,1/17/17,11:02:22,b'@msudi_msudi @kenyapower_care For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21312E+17,1/17/17,11:01:58,b'@ritawamaina Kindly allow us to followup. Thank you ^BK',1/20/17,11:25:17
KenyaPower_Care,8.2131E+17,1/17/17,10:56:39,b'@thedjpeshie For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.2131E+17,1/17/17,10:55:53,"b'@judepickles Good afternoon, kindly allow us to followup. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21309E+17,1/17/17,10:49:59,b'@marshmariga we have forwarded your details to our Revenue Dept. kindly be patient as you await your token. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21308E+17,1/17/17,10:47:12,"b'@k_mcogolla Kindly make an application through your regional office, and you shall be advised. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21308E+17,1/17/17,10:46:10,"b'@every1matters  Provide your detailed location information, including landmarks, and telephone contact. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21307E+17,1/17/17,10:45:00,b'@Jaykaikai We shall check and revert back. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21307E+17,1/17/17,10:44:40,b'@MutegiM Kindly make a written application through the company secretary. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21307E+17,1/17/17,10:43:26,"b'@RevalShah Good afternoon, We shall be addressing your complain. Your ref. no. is 3134170. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21307E+17,1/17/17,10:42:05,b'@TKipsum Kindly clarify your enquiry. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21306E+17,1/17/17,10:41:39,b'@wendyviola30 For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21306E+17,1/17/17,10:40:55,b'@staceykagz We shall check and revert back. thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21306E+17,1/17/17,10:40:34,"b'@MyOsam786 Good afternoon, We shall be addressing your complain. Your ref. no. is 3134163. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21306E+17,1/17/17,10:38:59,b'@lucysammy8 Yes.Visit our office for assistance. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21305E+17,1/17/17,10:37:21,"b'@OjowOtieno Good afternoon, we are liaising with the relevant dept to have your power restored. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21305E+17,1/17/17,10:36:45,b'@Osii Kindly visit our office for assistance on the issue. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21305E+17,1/17/17,10:36:32,b'@Ricmura1 Kindly allow us to followup. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21305E+17,1/17/17,10:34:50,b'@gilbertkemo @wendyviola30 For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21305E+17,1/17/17,10:34:17,"b""@petersonpkk1 We've responded. ^GL.""",1/20/17,11:25:17
KenyaPower_Care,8.21305E+17,1/17/17,10:34:11,"b'@alanmaina We regret the delay, we are liaising with the relevant dept to have your power restored. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21304E+17,1/17/17,10:33:34,b'@mainaboi @WilliamsRuto @UKenyatta Kindly allow us to followup with the relevant office. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21304E+17,1/17/17,10:31:35,b'@dans_onPoint Our apologies. We have communicated to our team to look into it ASAP ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21304E+17,1/17/17,10:31:19,b'@Ricmura1 Kindly allow us to followup. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21304E+17,1/17/17,10:31:04,b'@WillardTimothy We have booked your complaint with ref. no. 3134151.Our team will attend. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21294E+17,1/17/17,9:52:06,"b'@lisperogallo Good morning, We shall be addressing your complain. Your ref. no. is 3134097. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21291E+17,1/17/17,9:38:27,b'@wagithaejr Most welcome. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21284E+17,1/17/17,9:12:26,b'@Cortini We acknowledge receipt of your complaint and we have registered it on ref. 3134043.Our team have been notified. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21283E+17,1/17/17,9:10:03,b'@Makadem We have escalated this issue to ensure that it is given priority.^GL.',1/20/17,11:25:17
KenyaPower_Care,8.2128E+17,1/17/17,8:57:59,"b'@KingWariu Good morning, We shall be addressing your complain. Your ref. no. is 3134023. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.2128E+17,1/17/17,8:56:53,"b'@spectamerry Good morning, We shall be addressing your complain. Your ref. no. is 3134020. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21279E+17,1/17/17,8:52:38,"b'@Edugeezy Good morning, We shall be addressing your complain. Your ref. no. is 3133860. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21279E+17,1/17/17,8:51:31,"b'@onecrazyhorse Kindly visit our revenue office, with all you transaction details for the acc rectification. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21279E+17,1/17/17,8:50:33,b'@ferdymarcus  We appreciate your positive sentiments .Have a blessed day. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21278E+17,1/17/17,8:49:58,b'@254michael Kindly allow us to followup and advice. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21278E+17,1/17/17,8:49:19,"b'RT @ferdymarcus: @KenyaPower_Care ..I want to thank you guys,for quick response u usually take when i pass my information ..Kudos!!!'",1/20/17,11:25:17
KenyaPower_Care,8.21278E+17,1/17/17,8:49:18,"b'@1Masterallan @kenyapower_care Good morning, We shall be addressing your complain. Your ref. no. is 3134013. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21278E+17,1/17/17,8:47:41,b'@kimutai_wayne Kindly visit your nearest KPLC offices and speak to a revenue officer. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21278E+17,1/17/17,8:47:28,"b'@RobahRdm This seems to be an isolated problem. Share your account number,contacts and clear details ^GL.'",1/20/17,11:25:17
KenyaPower_Care,8.21278E+17,1/17/17,8:46:33,"b'@Xtiandela_kb @kenyapower_care The quotation is standing at Ksh 32,840. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21277E+17,1/17/17,8:43:21,"b'@LilianKhalayi  We are glad, your supply is back on. Thank you for the feedback. ^GL.'",1/20/17,11:25:17
KenyaPower_Care,8.21277E+17,1/17/17,8:42:47,b'@Dennogal Please send us your account no. so that we may assist you with this issue. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21277E+17,1/17/17,8:42:34,b'@ciraharry Kindly check on the consumer input unit (CIU) for token balance. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21276E+17,1/17/17,8:40:51,b'@wagithaejr Our field team has already been notified and will visit the area to address the issue..^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21276E+17,1/17/17,8:39:26,b'@kisimekk For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21275E+17,1/17/17,8:37:57,"b""@CarltonBaraza You'll receive a notification once done.Thanks for your patience. ^GL.""",1/20/17,11:25:17
KenyaPower_Care,8.21275E+17,1/17/17,8:35:55,"b'@derrick_idavire Kindly note that Ksh.15,000 is only applicable to customers served by the listed transformers https://t.co/ncoQgfx8kE  ^GL.'",1/20/17,11:25:17
KenyaPower_Care,8.21275E+17,1/17/17,8:34:46,b'@uzaweric   Please send us your account no. so that we may assist you with this issue. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21274E+17,1/17/17,8:34:00,b'@AdhyamboBecky We have re-escalated your issue to the ICT team. We will update one feedback is given. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21272E+17,1/17/17,8:25:21,b'@MChengo Our technical team has promised to handle. Kindly bear with us.^GL',1/20/17,11:25:17
KenyaPower_Care,8.21272E+17,1/17/17,8:23:59,b'@machogu_mwangi @Advise on your exact location in #Ngandu to enable us book your report. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21271E+17,1/17/17,8:22:02,b'@ShirohNjau Our sincere apologies.We are following up on your issue. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21271E+17,1/17/17,8:18:58,"b""@GithuiJoaeph Share your mobile number via DM. We'll get back to you. ^GL.""",1/20/17,11:25:17
KenyaPower_Care,8.21268E+17,1/17/17,8:09:38,b'@luwamburu Apologies for the delayed resolution. Let us have this followed up with the field team. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21268E+17,1/17/17,8:08:10,b'@iNelsomorgan For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21268E+17,1/17/17,8:07:49,b'@ManyangeOnduso Kindly visit your regional office for a quotation. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21267E+17,1/17/17,8:02:54,b'@davisresident1 @KenyaPower @ketercharles @KideroEvans @UKenyatta We have forwarded your complain to the relevant dept. for addressing. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21266E+17,1/17/17,7:59:50,"b'@paul_temba Good morning, We shall be addressing your complain. Your ref. no. is 3133959. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21265E+17,1/17/17,7:58:34,b'@wawerukaruga Kindly allow us to followup. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21265E+17,1/17/17,7:57:57,b'@jose60_mmoja How long have you used the meter? ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21265E+17,1/17/17,7:55:56,b'@__Wilo__ For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21265E+17,1/17/17,7:55:41,b'@amosmusundi Kindly allow us to followup. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21265E+17,1/17/17,7:54:55,b'@Charlie_Pos Kindly provide you acc no. we check and advice. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21264E+17,1/17/17,7:54:06,"b'@1Masterallan @johnotienootie1 @suzannaowiyo @kenyapower_care Good morning, kindly clarify your complain. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21264E+17,1/17/17,7:53:13,b'@1Masterallan @kenyapower_care For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21264E+17,1/17/17,7:52:47,b'@KedodeMutoke @kenyapower_care we have forwarded your details to our Revenue Dept. kindly be patient as you await your token. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21264E+17,1/17/17,7:51:43,"b'@nishalhotspur Good morning, We shall be addressing your complain. Your ref. no. is 3131791. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21263E+17,1/17/17,7:50:09,b'@marshmariga Kindly provide the transaction details. Thankyou.  ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21263E+17,1/17/17,7:48:32,b'@chichi_kebenei kindly follow the below link to get the scheduled outages. https://t.co/UHlOQyrnep Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21262E+17,1/17/17,7:44:44,b'@kevinkioko For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21262E+17,1/17/17,7:44:03,b'@Elankip Kindly provide your meter no. we check and advice. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21262E+17,1/17/17,7:43:35,b'@Elijahkimani1 @Litakuli For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21262E+17,1/17/17,7:43:25,b'@Elijahkimani1 @Litakuli For an outage always provide your account or meter no. and Tel no. for assistance. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.2126E+17,1/17/17,7:38:23,"b'@Mista_Lennie Good morning, We shall be addressing your complain. Your ref. no. is 3131377. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.2126E+17,1/17/17,7:36:36,b'@duncancarl Most welcome. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.2126E+17,1/17/17,7:36:22,"b'@brandngaira Good morning, kindly follow the below link to understand our pricing structure. https://t.co/XcHN5h9bLw Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21259E+17,1/17/17,7:33:23,b'@NarcoTole We have sent a reminder to the assigned team to have this resolved. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21253E+17,1/17/17,7:09:24,b'@Mwebis Well noted. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21253E+17,1/17/17,7:08:56,b'@CarltonBaraza We have notified our IT team to synchronize and vend. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21252E+17,1/17/17,7:06:29,"b'@KedodeMutoke @kenyapower_care if a token was generated, kindly visit the nearest KPLC offices for it to be reversed. Thank you^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21251E+17,1/17/17,7:00:47,b'@Litakuli Kindly let us follow up with our field team. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21251E+17,1/17/17,6:59:15,"b""@AeroSkippah You're welcome. ^GL.""",1/20/17,11:25:17
KenyaPower_Care,8.2125E+17,1/17/17,6:58:44,"b'@bratinhumphrey Good morning,provide the affected account to enable us check and advise. ^GL.'",1/20/17,11:25:17
KenyaPower_Care,8.2125E+17,1/17/17,6:57:16,"b""@Akwabi Hi,we'll adjust the bill as per the attached readings.Thank you. ^GL.""",1/20/17,11:25:17
KenyaPower_Care,8.21249E+17,1/17/17,6:52:27,b'@monique_254 @mukabikiraguri Well noted. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21249E+17,1/17/17,6:51:17,b'@kibevanso Kindly provide your latest meter readings from your meter to confirm if your billing is correct ^GL',1/20/17,11:25:17
KenyaPower_Care,8.21248E+17,1/17/17,6:49:26,b'@PavlovJakisumo Complaint booked under ref-316265.Our prepaid technician will get in touch. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21247E+17,1/17/17,6:44:32,b'@KedodeMutoke We have been in touch. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21246E+17,1/17/17,6:40:29,b'@gatwiribundi  We have sent a reminder to the assigned team to have this resolved. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21241E+17,1/17/17,6:21:28,"b'@johnotienootie1 Good morning, kindly clarify your complain and a quote your acc no. thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.2124E+17,1/17/17,6:18:32,"b'@C_Wanderi Good morning, We shall be addressing your complain. Your ref. no. is 3133818. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.2124E+17,1/17/17,6:17:15,"b'@Hildakawira Good morning, We shall be addressing your complain. Your ref. no. is 3133815. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21239E+17,1/17/17,6:14:49,b'@duncancarl Complaint booked under ref-3133811.Our crew will address. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21239E+17,1/17/17,6:13:14,"b'@delamander Good morning, your token for Kshs 500.00: 0539-5444-0899-8835-0935 Thank you.^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21239E+17,1/17/17,6:12:58,b'@ogendiW Accrued standing charge for 3 months was deducted.^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21238E+17,1/17/17,6:10:45,b'@jnyasimi Well noted. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21238E+17,1/17/17,6:09:56,b'@Mwebis A complaint has been logged on reference no. 3133795 and passed to our technical team to handle. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21238E+17,1/17/17,6:08:48,b'@KedodeMutoke Please send us your telephone contact so that we may assist you with this issue. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21237E+17,1/17/17,6:07:14,"b'@kimmmoja Good morning, your token for Kshs 475.00: 4310-4096-4239-7332-0749 Thank you.^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21237E+17,1/17/17,6:06:20,b'@ni_rex Yes. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21236E+17,1/17/17,5:59:53,b'@steveshima Kindly provide your previous meter no. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21235E+17,1/17/17,5:57:45,b'@mkirongo Most welcome. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21235E+17,1/17/17,5:56:42,"b'Good morning,check https://t.co/UHlOQyrnep for areas on maintenance.^GL.'",1/20/17,11:25:17
KenyaPower_Care,8.21234E+17,1/17/17,5:53:27,b'@CationEng Replied. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21233E+17,1/17/17,5:51:09,b'@NutteryINC Provide your meter number to enable us check. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21233E+17,1/17/17,5:50:41,b'@patohmkenya Advise on your exact location details. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21233E+17,1/17/17,5:47:58,b'@ni_rex The work order is with our technical team.It will be addressed. ^GL.',1/20/17,11:25:17
KenyaPower_Care,8.21232E+17,1/17/17,5:47:21,"b'@luwamburu Kindly allow us to followup, we regret the delay. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21232E+17,1/17/17,5:46:05,"b'@AbongoFreddy @KenyaPower Good morning, how may we assist you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21232E+17,1/17/17,5:44:40,"b'@clivedarling You shall receive the tokens for the total amount purchased, once the meter is activated. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.21231E+17,1/17/17,5:43:18,b'@Soi_Edgar Kindly visit your regional office with the closing documents and speak to a revenue officer. Thank you. ^BK',1/20/17,11:25:17
KenyaPower_Care,8.21231E+17,1/17/17,5:42:31,"b'@jnyasimi Good morning, your token for Kshs 500.00: 1152-9223-3085-3926-5350 Thank you.^BK'",1/20/17,11:25:17
KenyaPower_Care,8.2123E+17,1/17/17,5:38:53,"b'@rongaiws_msa @BenChumo Good morning, we are liaising with the relevant dept to have your power restored. Thank you. ^BK'",1/20/17,11:25:17
KenyaPower_Care,8.2122E+17,1/17/17,4:59:56,b'@clivedarling  We have forwarded the details to the office concerned for activation.^SR',1/20/17,11:25:17
KenyaPower_Care,8.2122E+17,1/17/17,4:58:36,"b""@cknyachae Kindly clarify if you're experiencing high voltage or no power and include your mobile number for follow up. ^CK""",1/20/17,11:25:17
KenyaPower_Care,8.21219E+17,1/17/17,4:55:56,b'@r_bettkimutai  We have forwarded the details to the billing office for assistance. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21219E+17,1/17/17,4:52:30,b'@majimbo_esther  Kindly assist us with the account number to enable us check and advise. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21218E+17,1/17/17,4:48:32,"b'@ikamill  Confirm account number, include contacts, detailed direction &amp; reference number if you had registered.^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21217E+17,1/17/17,4:46:24,"b""@PatWigy You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21217E+17,1/17/17,4:44:23,"b""@charlskawabugu  You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21217E+17,1/17/17,4:44:14,b'@mukabikiraguri  Noted. Our technical team will address.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21216E+17,1/17/17,4:41:22,b'@kinyuamike  Noted. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21214E+17,1/17/17,4:34:09,"b""@ochieng_r  You're welcome. We are glad you are back on supply.^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21214E+17,1/17/17,4:33:43,b'@MChengo  We apologies for any inconvenience caused. Allow us to follow up with the technical crew in that area.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21213E+17,1/17/17,4:29:12,b'@Janeece4  DM replied.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21212E+17,1/17/17,4:24:21,b'@obbysande  Account has accrued 5 months fixed charge Kshs 870. Monthly fixed charge is Kshs 174.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21209E+17,1/17/17,4:15:30,b'@branianbonnez  Provide us with the account number and contacts for us to book the report.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21209E+17,1/17/17,4:15:02,b'@PatWigy  Request for a statement by sending an email to customercare@kplc.co.ke .^SR',1/20/17,11:25:17
KenyaPower_Care,8.21209E+17,1/17/17,4:14:39,b'@waruG  We gazette planned outages in advance every Thursday.   ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21207E+17,1/17/17,4:06:19,"b'@waruG  As advised earlier, our teams are upgrading the line serving your area from time to time to minimize on the outages.^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21206E+17,1/17/17,4:03:27,b'@obbysande  Provide us with the meter number to enable us check and advise.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21206E+17,1/17/17,4:02:51,b'@mkirongo  We have notified the technical team in that area to address under ref no:3133675.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21205E+17,1/17/17,3:57:23,"b'@ObalaArphaxard  Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21205E+17,1/17/17,3:57:04,"b""@joelmoreka You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21205E+17,1/17/17,3:56:37,b'@joelmoreka Thank you for your feedback. We are glad you are back on supply. ^SR',1/20/17,11:25:17
KenyaPower_Care,8.21204E+17,1/17/17,3:54:47,"b""@omollo_o  You're welcome. We appreciate your feedback. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21204E+17,1/17/17,3:53:33,b'@ChebosiN  Allow us to follow up with the office concerned to address the issue.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21203E+17,1/17/17,3:50:37,b'@gatwiribundi  Report has been escalated to the technical crew in that area to address.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21203E+17,1/17/17,3:49:54,b'@charlskawabugu  2) another Kshs 200 token 3714-0141-6301-9435-9741. Try keying in the token numbers to confirm.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21203E+17,1/17/17,3:49:43,"b'@GithuiJoaeph Morning,You did not pay for the quotation . Kindly visit our office and request for quotation review. ^CK'",1/20/17,11:25:17
KenyaPower_Care,8.21203E+17,1/17/17,3:49:01,"b'@charlskawabugu  1)You bought token thrice for Kshs 160  token 3353-1911-0947-6142-7089, Kshs 200 token;6933-9255-5917-4437-0149  &amp;  ^SR'",1/20/17,11:25:17
KenyaPower_Care,8.21202E+17,1/17/17,3:47:21,"b""@AnowMohaa17 You're welcome. ^CK""",1/20/17,11:25:17
KenyaPower_Care,8.21202E+17,1/17/17,3:45:30,b'@mkirongo  Kindly give us a detailed description of your precise location &amp; your contacts to enable us book the complaint. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21201E+17,1/17/17,3:44:23,b'@omollo_o  Please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21201E+17,1/17/17,3:42:52,b'@AnowMohaa17 The bills for Oct and Nov were estimated. Apologies for the inconvenience. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.212E+17,1/17/17,3:39:50,b'@dangacheru  The issue will be addressed today. Kindly bear with us. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21196E+17,1/17/17,3:23:06,b'@OjowOtieno  Confirm if you visited our office and filled a form for reversal?^SR',1/20/17,11:25:17
KenyaPower_Care,8.21195E+17,1/17/17,3:18:30,b'@ArtiShahKanani  Our teams will attend to you kindly. Apologies for the delay.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21195E+17,1/17/17,3:17:17,b'@AnowMohaa17  Current bill is up to date. Last reading submitted on the 28th of December was 3490.^SR',1/20/17,11:25:17
KenyaPower_Care,8.2119E+17,1/17/17,2:59:19,b'@onecrazyhorse  The amount debited was for the period of Jan -June 2016. The bill issued then was 174 which is monthly fixed charge. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21182E+17,1/17/17,2:27:18,"b""@ritawamaina You're welcome. ^CK""",1/20/17,11:25:17
KenyaPower_Care,8.21182E+17,1/17/17,2:26:41,b'@kinyuamike  There is a breakdown on site and the issue will be addressed today. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21182E+17,1/17/17,2:25:20,b'@swadri We have notified the technical team in that area to address under ref no:3133651. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21181E+17,1/17/17,2:24:12,b'@mukabikiraguri  Our technician has to visit the site and check. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21181E+17,1/17/17,2:23:15,b'@nyaungah  Kindly allow us to follow this up with the office in charge of the area.  ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21181E+17,1/17/17,2:22:00,b'@LBob0 We have booked the complaint under ref no.3133650 and forwarded to the team in that area.  ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21127E+17,1/16/17,22:50:10,b'@ShirohNjau We have advised the relevant technicians to address the issue under ref:3133644. ^CK',1/20/17,11:25:17
KenyaPower_Care,8.21123E+17,1/16/17,22:32:47,b'@bonidiverdan  We have notified the technical team in that area to address.^SR',1/20/17,11:25:17
KenyaPower_Care,8.21117E+17,1/16/17,22:08:51,"b""@ByronRozzay You're welcome. ^SR""",1/20/17,11:25:17
KenyaPower_Care,8.21117E+17,1/16/17,22:08:43,"b""@EndiveJ You're welcome. ^SR""",1/20/17,11:25:17
